gender,year,med,smoothed,flat,discrim,discrimSmoothA,discrimSmoothB
Female,1930,0.243097693,0.203148455,0.185,0.915483871,0.871718027,0.904454247
Female,1931,0.21819866,0.209714688,0.185,0.853174603,0.881987449,0.878067328
Female,1932,0.218367345,0.215929547,0.185,0.880612245,0.891684952,0.866923336
Female,1933,0.241827245,0.221739071,0.185,0.856430976,0.900727343,0.872255082
Female,1934,0.202659779,0.227089299,0.185,0.904895105,0.909031431,0.88831476
Female,1935,0.200447765,0.231926266,0.185,0.892310864,0.916514025,0.908402228
Female,1936,0.19574979,0.236214615,0.185,0.934811828,0.923151647,0.919816656
Female,1937,0.180057668,0.240001411,0.185,0.928556319,0.929036464,0.925187653
Female,1938,0.227913989,0.243356331,0.185,0.915401235,0.934258757,0.938576224
Female,1939,0.227624772,0.246349049,0.185,0.968737781,0.938908801,0.954303688
Female,1940,0.25414318,0.249049242,0.185,0.977561728,0.943076877,0.971269126
Female,1941,0.275246957,0.251286551,0.185,0.966666667,0.946542392,0.975927395
Female,1942,0.265743769,0.252949875,0.185,0.977369039,0.949158379,0.972298895
Female,1943,0.275935848,0.254197783,0.185,0.971670591,0.95112555,0.975497349
Female,1944,0.290659227,0.255188845,0.185,0.979022168,0.952644619,0.981215824
Female,1945,0.315615192,0.256081627,0.185,0.989221557,0.9539163,0.983740298
Female,1946,0.300798691,0.25654478,0.185,0.980214544,0.954065232,0.982346246
Female,1947,0.30364677,0.256304951,0.185,0.968418319,0.952578055,0.968400786
Female,1948,0.288662286,0.255607704,0.185,0.958145137,0.950198478,0.949103639
Female,1949,0.275192447,0.254698606,0.185,0.915873016,0.947670212,0.934413312
Female,1950,0.243143039,0.253823221,0.185,0.935431235,0.945736966,0.919264491
Female,1951,0.221327211,0.251751325,0.185,0.914848485,0.943927202,0.916868214
Female,1952,0.227029147,0.247759493,0.185,0.905361305,0.941459935,0.927057838
Female,1953,0.227538493,0.242853488,0.185,0.962613557,0.938614699,0.937591508
Female,1954,0.222719881,0.238039073,0.185,0.941408783,0.935671033,0.948415741
Female,1955,0.194335033,0.234322012,0.185,0.934504052,0.932908473,0.942086903
Female,1956,0.205932265,0.232708068,0.185,0.936757512,0.930606555,0.915205601
Female,1957,0.20515819,0.232950004,0.185,0.883718779,0.930349237,0.892720247
Female,1958,0.238331129,0.233968141,0.185,0.86047138,0.932350805,0.884311081
Female,1959,0.215237662,0.235519583,0.185,0.922475248,0.934836283,0.897896532
Female,1960,0.209336419,0.237361435,0.185,0.913050847,0.936030699,0.922844846
Female,1961,0.240765341,0.239250802,0.185,0.945497717,0.934159077,0.941599283
Female,1962,0.255532255,0.242494997,0.185,0.941698501,0.930174382,0.947645416
Female,1963,0.298096591,0.24777576,0.185,0.96907994,0.926015944,0.945867034
Female,1964,0.271450476,0.253911829,0.185,0.910382514,0.921388338,0.943627465
Female,1965,0.270115005,0.259721942,0.185,0.963099136,0.915996141,0.945190383
Female,1966,0.280638174,0.264024837,0.185,0.946665264,0.909543928,0.950159544
Female,1967,0.274686404,0.267606801,0.185,0.950761799,0.900112323,0.946065473
Female,1968,0.276656073,0.271745795,0.185,0.925680421,0.88735753,0.930448243
Female,1969,0.268365766,0.275998066,0.185,0.915722528,0.873347501,0.918276952
Female,1970,0.278614732,0.27991986,0.185,0.898576123,0.860150189,0.897682303
Female,1971,0.277878031,0.283067426,0.185,0.879473684,0.849833543,0.863213205
Female,1972,0.272119518,0.285344983,0.185,0.803267544,0.839365539,0.820521691
Female,1973,0.289539468,0.287070992,0.185,0.785867896,0.825629229,0.782026388
Female,1974,0.283427904,0.288423063,0.185,0.759528547,0.810565183,0.760422003
Female,1975,0.27731103,0.289578806,0.185,0.750912764,0.796113972,0.749717402
Female,1976,0.291941343,0.290715831,0.185,0.748630673,0.784216166,0.749956272
Female,1977,0.279679278,0.292011748,0.185,0.747349643,0.776812335,0.757123207
Female,1978,0.318650663,0.293637836,0.185,0.781652791,0.773039978,0.75935216
Female,1979,0.299215531,0.295481425,0.185,0.736318898,0.770674072,0.745318055
Female,1980,0.28767001,0.297294209,0.185,0.745652129,0.769611412,0.737637344
Female,1981,0.291141462,0.298827878,0.185,0.71372549,0.769748792,0.761204266
Female,1982,0.301849049,0.299834125,0.185,0.842011956,0.770983005,0.785290535
Female,1983,0.315336718,0.300616916,0.185,0.794527251,0.776390108,0.800749478
Female,1984,0.308832719,0.301490361,0.185,0.765861095,0.787085084,0.805008255
Female,1985,0.29976157,0.302221366,0.185,0.837697086,0.800023112,0.800083864
Female,1986,0.296868728,0.302576839,0.185,0.798689274,0.812159373,0.80146681
Female,1987,0.281524054,0.302323687,0.185,0.776996758,0.820449049,0.790780088
Female,1988,0.301020806,0.301163778,0.185,0.8,0.827793355,0.793670323
Female,1989,0.284683163,0.299215092,0.185,0.814673284,0.837814119,0.82794937
Female,1990,0.321763481,0.296868699,0.185,0.879382499,0.848547434,0.869080592
Female,1991,0.321926351,0.294515671,0.185,0.901778386,0.858029393,0.901031633
Female,1992,0.306085782,0.292547078,0.185,0.910947513,0.864296089,0.904943389
